18	0.323	0.283	0.224	0.234	0.244	0.254	0.298	0.316	0.334	0.352	0.37	0.408	0.628	0.663	0.69	0.733	0.776	0.78	0.816	0.8	0.779	0.751	0.771	0.752	0.76	0.768	0.769	0.77	0.771	0.78	0.194	0.189	0.18	0.199	0.2085	0.218	0.21367	0.20933	0.205	0.184	0.171	0.178	0.226	0.174	0.217	0.26
18	0.342	0.338	0.312	0.35	0.388	0.426	0.372	0.37675	0.3815	0.38625	0.391	0.459	0.579	0.649	0.67	0.7055	0.741	0.636	0.761	0.753	0.747	0.766	0.769	0.709	0.7135	0.718	0.703	0.719	0.735	0.719	0.292	0.2955	0.299	0.338	0.3175	0.297	0.318	0.339	0.36	0.223	0.273	0.277	0.308	0.29	0.265	0.24
18	0.264	0.257	0.251	0.247	0.2615	0.276	0.272	0.366	0.34467	0.32333	0.302	0.338	0.51	0.632	0.689	0.733	0.777	0.7945	0.812	0.816	0.828	0.783	0.793	0.764	0.7685	0.773	0.782	0.791	0.8	0.793	0.377	0.397	0.313	0.339	0.302	0.265	0.30033	0.33567	0.371	0.417	0.447	0.462	0.441	0.558	0.633	0.708
18	0.265	0.248	0.25	0.246	0.251	0.256	0.276	0.28875	0.3015	0.31425	0.327	0.343	0.532	0.58	0.662	0.713	0.764	0.79	0.816	0.817	0.822	0.79	0.798	0.774	0.78	0.786	0.793	0.8	0.807	0.817	0.189	0.186	0.193	0.196	0.203	0.21	0.20375	0.1975	0.19125	0.185	0.193	0.204	0.2185	0.233	0.345	0.457
18	0.277	0.248	0.251	0.3	0.2985	0.297	0.278	0.403	0.383	0.363	0.343	0.376	0.595	0.69	0.705	0.743	0.781	0.8025	0.824	0.816	0.817	0.78	0.794	0.766	0.7705	0.775	0.78333	0.79167	0.8	0.783	0.191	0.191	0.188	0.19	0.208	0.226	0.243	0.26	0.277	0.375	0.381	0.401	0.422	0.496	0.583	0.67
18	0.277	0.293	0.309	0.363	0.404	0.445	0.349	0.355	0.3725	0.39	0.366	0.442	0.394	0.389	0.395	0.4635	0.532	0.609	0.611	0.631	0.702	0.667	0.623	0.68	0.698	0.716	0.691	0.693	0.695	0.722	0.551	0.542	0.45	0.48	0.457	0.434	0.439	0.444	0.449	0.434	0.5	0.443	0.459	0.475	0.426	0.377
18	0.373	0.388	0.387	0.41433	0.44167	0.469	0.462	0.516	0.495	0.474	0.453	0.453	0.541	0.568	0.544	0.5845	0.625	0.634	0.631	0.656	0.651	0.542	0.551	0.663	0.661	0.659	0.655	0.651	0.647	0.721	0.438	0.317	0.297	0.361	0.4435	0.526	0.483	0.44	0.397	0.45	0.461	0.443	0.402	0.494	0.5	0.506
18	0.262	0.251	0.269	0.28367	0.29833	0.313	0.33	0.34325	0.3565	0.36975	0.383	0.419	0.564	0.616	0.661	0.7185	0.776	0.734	0.832	0.786	0.779	0.743	0.766	0.748	0.757	0.766	0.787	0.7905	0.794	0.763	0.216	0.2415	0.267	0.259	0.2695	0.28	0.26867	0.25733	0.246	0.217	0.228	0.191	0.238	0.226	0.242	0.258
18	0.486	0.503	0.6	0.631	0.687	0.743	0.734	0.72925	0.7245	0.71975	0.715	0.748	0.67	0.582	0.537	0.4875	0.438	0.4435	0.449	0.444	0.481	0.481	0.469	0.527	0.54	0.553	0.583	0.613	0.643	0.462	0.385	0.438	0.373	0.444	0.4615	0.479	0.56167	0.64433	0.727	0.821	0.819	0.819	0.7695	0.72	0.743	0.766
18	0.398	0.431	0.549	0.547	0.611	0.675	0.301	0.295	0.29733	0.29967	0.302	0.343	0.521	0.587	0.631	0.6875	0.744	0.7785	0.813	0.772	0.792	0.778	0.767	0.747	0.749	0.751	0.75267	0.75433	0.756	0.707	0.175	0.184	0.171	0.211	0.197	0.183	0.20667	0.23033	0.254	0.405	0.422	0.413	0.438	0.543	0.656	0.769
18	0.249	0.286	0.24	0.24	0.259	0.278	0.256	0.268	0.28	0.292	0.304	0.338	0.494	0.591	0.656	0.713	0.77	0.793	0.816	0.82	0.823	0.796	0.791	0.778	0.781	0.784	0.792	0.8	0.808	0.809	0.188	0.195	0.177	0.197	0.2035	0.21	0.20525	0.2005	0.19575	0.191	0.209	0.196	0.217	0.238	0.374	0.51
18	0.269	0.237	0.26	0.276	0.292	0.3	0.309	0.3045	0.3	0.2955	0.291	0.307	0.461	0.576	0.659	0.7175	0.776	0.8	0.824	0.81	0.816	0.769	0.792	0.761	0.768	0.775	0.796	0.794	0.792	0.791	0.28	0.25	0.22	0.219	0.233	0.247	0.41	0.573	0.736	0.798	0.847	0.839	0.754	0.821	0.819	0.817
18	0.441	0.472	0.352	0.41067	0.46933	0.528	0.445	0.43825	0.4315	0.42475	0.418	0.463	0.405	0.457	0.457	0.4875	0.518	0.527	0.525	0.49	0.514	0.548	0.555	0.629	0.576	0.523	0.51967	0.51633	0.513	0.495	0.211	0.199	0.22	0.197	0.2665	0.336	0.33433	0.33267	0.331	0.267	0.297	0.329	0.323	0.385	0.46	0.535
18	0.336	0.312	0.46	0.486	0.5585	0.631	0.275	0.28475	0.2945	0.30425	0.314	0.33	0.5	0.591	0.646	0.701	0.756	0.7805	0.805	0.799	0.794	0.761	0.789	0.76	0.7665	0.773	0.77167	0.77033	0.769	0.8	0.203	0.202	0.184	0.222	0.2295	0.237	0.23467	0.23233	0.23	0.225	0.214	0.209	0.299	0.285	0.431	0.577
18	0.267	0.261	0.246	0.225	0.252	0.279	0.256	0.275	0.294	0.313	0.332	0.345	0.546	0.655	0.706	0.751	0.796	0.8135	0.831	0.823	0.827	0.794	0.793	0.775	0.7795	0.784	0.79067	0.79733	0.804	0.817	0.202	0.193	0.174	0.186	0.201	0.216	0.20975	0.2035	0.19725	0.191	0.206	0.196	0.2245	0.253	0.368	0.483
18	0.35	0.367	0.264	0.30567	0.34733	0.389	0.343	0.333	0.323	0.313	0.303	0.348	0.368	0.434	0.499	0.559	0.619	0.689	0.704	0.677	0.689	0.678	0.717	0.725	0.7075	0.69	0.68667	0.68333	0.68	0.717	0.175	0.182	0.193	0.197	0.2475	0.298	0.29133	0.28467	0.278	0.278	0.282	0.308	0.313	0.32	0.355	0.39
18	0.282	0.277	0.297	0.261	0.2725	0.284	0.364	0.355	0.35767	0.36033	0.363	0.369	0.505	0.586	0.636	0.699	0.762	0.7865	0.811	0.803	0.821	0.776	0.782	0.771	0.7705	0.77	0.77467	0.77933	0.784	0.792	0.434	0.386	0.299	0.351	0.2895	0.228	0.27167	0.31533	0.359	0.407	0.477	0.506	0.412	0.524	0.58	0.636
18	0.25	0.204	0.216	0.237	0.258	0.279	0.235	0.249	0.263	0.277	0.291	0.329	0.524	0.621	0.683	0.7305	0.778	0.7995	0.821	0.822	0.816	0.792	0.795	0.774	0.7805	0.787	0.79133	0.79567	0.8	0.806	0.158	0.173	0.159	0.166	0.1765	0.187	0.1875	0.188	0.1885	0.189	0.176	0.17	0.1945	0.219	0.344	0.469
18	0.586	0.632	0.768	0.778	0.817	0.856	0.794	0.78775	0.7815	0.77525	0.769	0.761	0.615	0.51	0.375	0.341	0.307	0.2915	0.276	0.302	0.305	0.343	0.353	0.389	0.446	0.503	0.581	0.659	0.737	0.249	0.194	0.193	0.182	0.207	0.267	0.327	0.48567	0.64433	0.803	0.83	0.835	0.841	0.749	0.657	0.747	0.837
18	0.253	0.231	0.223	0.215	0.2465	0.278	0.246	0.258	0.27	0.282	0.294	0.335	0.475	0.599	0.65	0.7175	0.785	0.8095	0.834	0.821	0.831	0.786	0.806	0.78	0.784	0.788	0.791	0.794	0.797	0.816	0.667	0.587	0.479	0.501	0.3685	0.236	0.25775	0.2795	0.30125	0.323	0.34	0.304	0.3355	0.367	0.476	0.585
18	0.414	0.472	0.509	0.518	0.5615	0.605	0.271	0.28825	0.3055	0.32275	0.34	0.378	0.57	0.626	0.676	0.7255	0.775	0.7965	0.818	0.813	0.815	0.776	0.789	0.767	0.772	0.777	0.78233	0.78767	0.793	0.797	0.192	0.198	0.204	0.188	0.1995	0.211	0.22067	0.23033	0.24	0.215	0.209	0.201	0.238	0.275	0.421	0.567
18	0.538	0.606	0.741	0.76	0.769	0.778	0.787	0.7815	0.776	0.7705	0.765	0.761	0.599	0.499	0.351	0.295	0.239	0.249	0.259	0.284	0.324	0.335	0.367	0.378	0.443	0.508	0.554	0.6	0.646	0.22	0.19	0.182	0.169	0.228	0.256	0.284	0.42867	0.57333	0.718	0.84	0.853	0.83	0.7885	0.747	0.787	0.827
18	0.253	0.283	0.277	0.30667	0.33633	0.366	0.316	0.33375	0.3515	0.36925	0.387	0.424	0.625	0.69	0.693	0.7335	0.774	0.799	0.8	0.779	0.78	0.761	0.771	0.737	0.7405	0.744	0.74867	0.75333	0.758	0.737	0.194	0.192	0.195	0.188	0.205	0.222	0.23633	0.25067	0.265	0.214	0.232	0.192	0.249	0.243	0.277	0.311
18	0.24	0.231	0.224	0.221	0.25	0.279	0.255	0.26725	0.2795	0.29175	0.304	0.346	0.513	0.626	0.693	0.738	0.783	0.8025	0.822	0.817	0.83	0.794	0.794	0.77	0.772	0.774	0.784	0.794	0.804	0.806	0.195	0.176	0.17	0.182	0.194	0.206	0.20025	0.1945	0.18875	0.183	0.164	0.186	0.2105	0.235	0.373	0.511
18	0.564	0.621	0.737	0.752	0.7775	0.803	0.766	0.75775	0.7495	0.74125	0.733	0.745	0.607	0.494	0.384	0.349	0.314	0.2905	0.267	0.241	0.28	0.314	0.351	0.371	0.4215	0.472	0.528	0.584	0.64	0.243	0.204	0.211	0.19	0.227	0.277	0.327	0.46667	0.60633	0.746	0.83	0.845	0.833	0.7635	0.694	0.754	0.814
18	0.278	0.232	0.246	0.27033	0.29467	0.319	0.291	0.28975	0.2885	0.28725	0.286	0.296	0.412	0.462	0.596	0.6685	0.741	0.7615	0.782	0.785	0.782	0.758	0.774	0.757	0.753	0.749	0.75867	0.76833	0.778	0.765	0.253	0.25	0.247	0.258	0.273	0.288	0.292	0.296	0.3	0.224	0.275	0.22	0.266	0.218	0.277	0.336
18	0.384	0.409	0.527	0.514	0.5795	0.645	0.296	0.3005	0.305	0.3095	0.314	0.318	0.504	0.58	0.639	0.6965	0.754	0.7825	0.811	0.812	0.799	0.769	0.771	0.762	0.765	0.768	0.773	0.778	0.783	0.776	0.206	0.181	0.195	0.214	0.2165	0.219	0.22133	0.22367	0.226	0.225	0.225	0.196	0.247	0.297	0.372	0.447
18	0.18	0.145	0.2	0.154	0.18467	0.21533	0.246	0.226	0.22433	0.22267	0.221	0.211	0.36	0.364	0.439	0.5215	0.604	0.7	0.73	0.75	0.818	0.789	0.806	0.779	0.7835	0.788	0.79767	0.80733	0.817	0.813	0.292	0.296	0.263	0.311	0.258	0.205	0.19933	0.19367	0.188	0.211	0.156	0.177	0.226	0.208	0.19	0.172
18	0.211	0.261	0.24	0.226	0.246	0.266	0.249	0.2605	0.272	0.2835	0.295	0.308	0.471	0.577	0.65	0.712	0.774	0.8	0.826	0.821	0.832	0.792	0.795	0.79	0.784	0.778	0.787	0.796	0.805	0.811	0.218	0.196	0.197	0.174	0.195	0.216	0.21	0.204	0.198	0.192	0.187	0.2	0.2215	0.243	0.367	0.491
18	0.256	0.239	0.176	0.176	0.20367	0.23133	0.259	0.256	0.25267	0.24933	0.246	0.252	0.298	0.311	0.409	0.4965	0.584	0.636	0.688	0.719	0.797	0.778	0.773	0.783	0.783	0.783	0.789	0.795	0.801	0.789	0.338	0.37	0.349	0.339	0.397	0.455	0.4	0.345	0.29	0.329	0.236	0.207	0.289	0.286	0.283	0.28
18	0.25	0.239	0.245	0.185	0.224	0.263	0.269	0.227	0.22533	0.22367	0.222	0.211	0.248	0.291	0.356	0.4085	0.461	0.558	0.633	0.677	0.766	0.754	0.754	0.758	0.769	0.78	0.77067	0.76133	0.752	0.742	0.359	0.303	0.294	0.331	0.298	0.265	0.26733	0.26967	0.272	0.16	0.182	0.173	0.234	0.12	0.197	0.274
18	0.245	0.226	0.229	0.2	0.2275	0.255	0.247	0.25875	0.2705	0.28225	0.294	0.315	0.468	0.574	0.655	0.716	0.777	0.7995	0.822	0.817	0.827	0.799	0.8	0.774	0.779	0.784	0.792	0.8	0.808	0.812	0.202	0.184	0.184	0.197	0.1955	0.194	0.19275	0.1915	0.19025	0.189	0.193	0.19	0.219	0.248	0.379	0.51
18	0.262	0.257	0.243	0.23	0.254	0.278	0.252	0.26925	0.2865	0.30375	0.321	0.353	0.581	0.655	0.71	0.7475	0.785	0.8055	0.826	0.82	0.822	0.796	0.793	0.776	0.7795	0.783	0.78967	0.79633	0.803	0.805	0.183	0.179	0.183	0.192	0.213	0.234	0.22375	0.2135	0.20325	0.193	0.201	0.182	0.2175	0.253	0.346	0.439
18	0.487	0.526	0.598	0.576	0.62	0.664	0.285	0.322	0.29833	0.27467	0.251	0.259	0.333	0.403	0.431	0.4905	0.55	0.578	0.606	0.668	0.667	0.714	0.688	0.697	0.703	0.709	0.73267	0.75633	0.78	0.77	0.467	0.363	0.38	0.335	0.3015	0.268	0.33967	0.41133	0.483	0.68	0.72	0.637	0.635	0.729	0.761	0.793
18	0.237	0.323	0.206	0.199	0.21533	0.23167	0.248	0.354	0.33067	0.30733	0.284	0.312	0.395	0.392	0.422	0.522	0.622	0.682	0.713	0.74	0.784	0.787	0.794	0.778	0.779	0.78	0.78733	0.79467	0.802	0.795	0.312	0.315	0.315	0.366	0.3805	0.395	0.36067	0.32633	0.292	0.32	0.227	0.194	0.284	0.278	0.351	0.424
18	0.272	0.249	0.246	0.2765	0.307	0.319	0.314	0.33633	0.35867	0.381	0.307	0.349	0.532	0.642	0.677	0.7255	0.774	0.7925	0.811	0.791	0.79	0.756	0.761	0.759	0.756	0.753	0.772	0.7715	0.771	0.757	0.204	0.199	0.194	0.22	0.2465	0.273	0.272	0.271	0.27	0.287	0.322	0.223	0.269	0.296	0.277	0.258
18	0.263	0.226	0.237	0.26433	0.29167	0.319	0.303	0.3075	0.312	0.3165	0.321	0.333	0.515	0.602	0.67	0.7265	0.783	0.7995	0.816	0.796	0.807	0.769	0.783	0.757	0.7705	0.784	0.78367	0.78333	0.783	0.797	0.232	0.234	0.236	0.247	0.2605	0.274	0.42467	0.57533	0.726	0.813	0.836	0.808	0.769	0.845	0.822	0.799
18	0.379	0.369	0.408	0.362	0.442	0.522	0.333	0.357	0.34567	0.33433	0.323	0.337	0.376	0.502	0.469	0.548	0.627	0.6615	0.696	0.711	0.763	0.777	0.794	0.747	0.762	0.777	0.79033	0.80367	0.817	0.796	0.4	0.332	0.333	0.306	0.3645	0.423	0.425	0.427	0.429	0.634	0.62	0.634	0.616	0.695	0.73	0.765
18	0.49	0.534	0.654	0.599	0.648	0.697	0.288	0.309	0.31367	0.31833	0.323	0.36	0.505	0.574	0.548	0.6275	0.707	0.7175	0.728	0.75	0.776	0.723	0.673	0.706	0.7155	0.725	0.74033	0.75567	0.771	0.77	0.211	0.216	0.2	0.233	0.2335	0.234	0.31	0.386	0.462	0.757	0.812	0.821	0.72	0.816	0.805	0.794
18	0.276	0.244	0.293	0.35	0.334	0.318	0.303	0.288	0.33033	0.37267	0.415	0.455	0.656	0.705	0.681	0.7155	0.75	0.779	0.808	0.807	0.801	0.77	0.779	0.756	0.761	0.766	0.77267	0.77933	0.786	0.764	0.2	0.206	0.193	0.211	0.226	0.241	0.277	0.313	0.349	0.426	0.525	0.489	0.442	0.571	0.569	0.567
18	0.269	0.23	0.217	0.23867	0.26033	0.282	0.303	0.31025	0.3175	0.32475	0.332	0.389	0.574	0.635	0.674	0.737	0.8	0.724	0.824	0.798	0.787	0.769	0.766	0.76	0.767	0.774	0.77633	0.77867	0.781	0.787	0.191	0.189	0.187	0.201	0.209	0.217	0.21733	0.21767	0.218	0.2	0.168	0.185	0.221	0.182	0.221	0.26
18	0.406	0.427	0.502	0.504	0.5725	0.641	0.297	0.30225	0.3075	0.31275	0.318	0.347	0.535	0.613	0.666	0.7115	0.757	0.781	0.805	0.801	0.811	0.78	0.797	0.766	0.772	0.778	0.78433	0.79067	0.797	0.791	0.216	0.214	0.203	0.237	0.233	0.229	0.237	0.245	0.253	0.226	0.225	0.242	0.271	0.307	0.442	0.577
18	0.43	0.508	0.623	0.644	0.6785	0.713	0.301	0.358	0.34933	0.34067	0.332	0.353	0.579	0.635	0.66	0.714	0.768	0.7875	0.807	0.798	0.807	0.762	0.773	0.757	0.771	0.785	0.788	0.791	0.794	0.78	0.216	0.215	0.197	0.21	0.2005	0.191	0.25767	0.32433	0.391	0.712	0.794	0.79	0.697	0.826	0.822	0.818
18	0.25	0.231	0.243	0.231	0.2545	0.278	0.266	0.2825	0.299	0.3155	0.332	0.346	0.547	0.637	0.681	0.7315	0.782	0.803	0.824	0.828	0.819	0.796	0.791	0.776	0.782	0.788	0.793	0.798	0.803	0.81	0.186	0.186	0.173	0.195	0.2105	0.226	0.2165	0.207	0.1975	0.188	0.186	0.185	0.2145	0.244	0.336	0.428
18	0.307	0.28	0.25	0.257	0.264	0.271	0.306	0.31875	0.3315	0.34425	0.357	0.41	0.605	0.671	0.672	0.727	0.782	0.747	0.802	0.777	0.777	0.741	0.76	0.738	0.747	0.756	0.76	0.764	0.768	0.768	0.198	0.207	0.184	0.197	0.2	0.203	0.219	0.235	0.251	0.168	0.181	0.178	0.214	0.172	0.23	0.288
18	0.414	0.413	0.557	0.565	0.634	0.703	0.332	0.299	0.30067	0.30233	0.304	0.316	0.513	0.578	0.583	0.658	0.733	0.7585	0.784	0.765	0.787	0.724	0.73	0.701	0.718	0.735	0.72633	0.71767	0.709	0.583	0.156	0.193	0.156	0.207	0.272	0.337	0.31367	0.29033	0.267	0.562	0.591	0.612	0.561	0.65	0.72	0.79
18	0.259	0.213	0.201	0.211	0.239	0.267	0.256	0.26075	0.2655	0.27025	0.275	0.288	0.413	0.555	0.634	0.696	0.758	0.776	0.794	0.81	0.816	0.787	0.788	0.767	0.768	0.769	0.77867	0.78833	0.798	0.8	0.212	0.184	0.193	0.18	0.261	0.342	0.319	0.296	0.273	0.412	0.345	0.375	0.4005	0.426	0.5	0.574
18	0.313	0.264	0.229	0.242	0.255	0.268	0.29	0.30975	0.3295	0.34925	0.369	0.409	0.614	0.665	0.683	0.7305	0.778	0.79	0.814	0.795	0.779	0.754	0.77	0.752	0.759	0.766	0.76767	0.76933	0.771	0.779	0.201	0.214	0.205	0.211	0.201	0.191	0.19667	0.20233	0.208	0.17	0.15	0.178	0.211	0.188	0.207	0.226
18	0.239	0.275	0.234	0.228	0.26	0.292	0.248	0.267	0.286	0.305	0.324	0.367	0.564	0.647	0.694	0.738	0.782	0.805	0.828	0.817	0.828	0.795	0.788	0.771	0.777	0.783	0.786	0.789	0.792	0.796	0.177	0.183	0.176	0.168	0.181	0.194	0.218	0.242	0.266	0.368	0.387	0.401	0.4415	0.482	0.576	0.67
18	0.362	0.381	0.447	0.469	0.542	0.615	0.302	0.316	0.33	0.344	0.358	0.333	0.471	0.597	0.68	0.7195	0.759	0.7875	0.816	0.804	0.818	0.777	0.78	0.766	0.765	0.764	0.779	0.794	0.809	0.801	0.186	0.212	0.217	0.237	0.274	0.311	0.30533	0.29967	0.294	0.309	0.281	0.292	0.371	0.388	0.53	0.672
18	0.211	0.184	0.188	0.168	0.191	0.214	0.237	0.208	0.20933	0.21067	0.212	0.211	0.293	0.312	0.39	0.479	0.568	0.626	0.688	0.743	0.797	0.798	0.814	0.795	0.796	0.797	0.80433	0.81167	0.819	0.822	0.286	0.285	0.277	0.291	0.2625	0.234	0.239	0.244	0.249	0.166	0.18	0.183	0.211	0.191	0.171	0.151
18	0.292	0.264	0.223	0.248	0.273	0.298	0.316	0.32075	0.3255	0.33025	0.335	0.32	0.488	0.583	0.686	0.735	0.784	0.659	0.816	0.803	0.796	0.762	0.769	0.747	0.756	0.765	0.795	0.7845	0.774	0.786	0.206	0.194	0.182	0.197	0.221	0.245	0.24233	0.23967	0.237	0.253	0.396	0.359	0.301	0.366	0.425	0.484
18	0.229	0.212	0.268	0.238	0.276	0.314	0.424	0.396	0.37633	0.35667	0.337	0.293	0.466	0.379	0.469	0.5265	0.584	0.538	0.647	0.683	0.742	0.756	0.771	0.754	0.769	0.784	0.78433	0.78467	0.785	0.751	0.459	0.408	0.394	0.454	0.3515	0.249	0.24633	0.24367	0.241	0.197	0.197	0.209	0.223	0.198	0.216	0.234
18	0.301	0.302	0.261	0.285	0.309	0.333	0.31	0.3185	0.327	0.3355	0.344	0.359	0.557	0.614	0.673	0.7135	0.754	0.667	0.807	0.8	0.811	0.76	0.757	0.75	0.75	0.75	0.772	0.781	0.79	0.767	0.279	0.2615	0.244	0.256	0.254	0.252	0.25967	0.26733	0.275	0.199	0.281	0.301	0.301	0.305	0.324	0.343
18	0.231	0.181	0.176	0.162	0.18767	0.21333	0.239	0.233	0.228	0.223	0.218	0.224	0.316	0.359	0.431	0.5275	0.624	0.711	0.74	0.772	0.801	0.786	0.798	0.785	0.7885	0.792	0.79767	0.80333	0.809	0.8	0.272	0.259	0.231	0.278	0.264	0.25	0.235	0.22	0.205	0.206	0.191	0.171	0.226	0.168	0.205	0.242
18	0.405	0.413	0.493	0.496	0.5665	0.637	0.314	0.312	0.31	0.308	0.306	0.333	0.48	0.575	0.644	0.6965	0.749	0.7775	0.806	0.785	0.811	0.782	0.791	0.766	0.7605	0.755	0.76367	0.77233	0.781	0.793	0.209	0.211	0.195	0.221	0.2185	0.216	0.23433	0.25267	0.271	0.224	0.235	0.212	0.282	0.303	0.447	0.591
18	0.259	0.214	0.254	0.27567	0.29733	0.319	0.294	0.29725	0.3005	0.30375	0.307	0.323	0.476	0.58	0.647	0.711	0.775	0.792	0.809	0.805	0.803	0.771	0.792	0.768	0.7735	0.779	0.78167	0.78433	0.787	0.797	0.242	0.241	0.24	0.283	0.3185	0.354	0.33833	0.32267	0.307	0.281	0.313	0.292	0.305	0.326	0.47	0.614
18	0.217	0.191	0.181	0.145	0.17633	0.20767	0.239	0.21	0.211	0.212	0.213	0.23	0.349	0.333	0.419	0.5215	0.624	0.692	0.741	0.768	0.804	0.806	0.816	0.796	0.7995	0.803	0.80767	0.81233	0.817	0.811	0.339	0.308	0.299	0.343	0.2955	0.248	0.24633	0.24467	0.243	0.189	0.183	0.205	0.219	0.2045	0.19	0.1755
18	0.284	0.233	0.224	0.218	0.2455	0.273	0.246	0.25975	0.2735	0.28725	0.301	0.339	0.513	0.596	0.666	0.72	0.774	0.798	0.822	0.822	0.824	0.795	0.797	0.77	0.776	0.782	0.788	0.794	0.8	0.786	0.163	0.183	0.157	0.193	0.204	0.215	0.206	0.197	0.188	0.179	0.186	0.19	0.216	0.242	0.382	0.522
18	0.168	0.2	0.243	0.185	0.23033	0.27567	0.321	0.241	0.24533	0.24967	0.254	0.228	0.407	0.344	0.416	0.489	0.562	0.582	0.677	0.72	0.774	0.776	0.794	0.783	0.7845	0.786	0.79067	0.79533	0.8	0.781	0.335	0.269	0.254	0.351	0.2855	0.22	0.226	0.232	0.238	0.192	0.191	0.177	0.221	0.157	0.215	0.273
18	0.311	0.316	0.253	0.2745	0.296	0.433	0.365	0.38175	0.3985	0.41525	0.432	0.437	0.577	0.646	0.639	0.673	0.707	0.735	0.763	0.755	0.783	0.779	0.773	0.705	0.72	0.735	0.716	0.7555	0.795	0.73	0.38	0.3655	0.351	0.327	0.3045	0.282	0.409	0.536	0.663	0.781	0.81	0.798	0.74	0.832	0.822	0.812
18	0.25	0.272	0.331	0.288	0.349	0.41	0.291	0.29475	0.2985	0.30225	0.306	0.297	0.452	0.49	0.568	0.6315	0.695	0.7245	0.754	0.743	0.765	0.763	0.762	0.744	0.745	0.746	0.748	0.75	0.752	0.776	0.205	0.185	0.192	0.233	0.255	0.277	0.26175	0.2465	0.23125	0.216	0.268	0.216	0.25	0.284	0.437	0.59
18	0.262	0.283	0.294	0.29567	0.29733	0.299	0.332	0.337	0.342	0.347	0.352	0.353	0.511	0.595	0.62	0.672	0.724	0.75	0.789	0.795	0.795	0.772	0.786	0.761	0.769	0.777	0.78367	0.79033	0.797	0.747	0.191	0.208	0.225	0.207	0.2425	0.278	0.257	0.236	0.215	0.243	0.218	0.278	0.28	0.294	0.383	0.472
18	0.396	0.437	0.523	0.56	0.5975	0.635	0.269	0.28725	0.3055	0.32375	0.342	0.369	0.586	0.659	0.696	0.7395	0.783	0.8015	0.82	0.824	0.82	0.786	0.795	0.77	0.776	0.782	0.79	0.798	0.806	0.8	0.211	0.214	0.187	0.215	0.2235	0.232	0.22775	0.2235	0.21925	0.215	0.225	0.208	0.2395	0.271	0.435	0.599
18	0.385	0.403	0.443	0.381	0.433	0.485	0.292	0.29125	0.2905	0.28975	0.289	0.327	0.451	0.513	0.579	0.65	0.721	0.7655	0.81	0.805	0.819	0.784	0.794	0.767	0.7725	0.778	0.78867	0.79933	0.81	0.802	0.189	0.191	0.189	0.237	0.247	0.257	0.24625	0.2355	0.22475	0.214	0.205	0.204	0.251	0.298	0.442	0.586
18	0.424	0.364	0.525	0.441	0.5075	0.574	0.57	0.557	0.48833	0.41967	0.351	0.317	0.381	0.355	0.413	0.447	0.481	0.484	0.487	0.584	0.634	0.678	0.741	0.708	0.7275	0.747	0.75067	0.75433	0.758	0.747	0.481	0.449	0.47	0.497	0.5065	0.516	0.58833	0.66067	0.733	0.725	0.792	0.773	0.587	0.665	0.684	0.703
18	0.393	0.422	0.482	0.495	0.5705	0.646	0.284	0.29675	0.3095	0.32225	0.335	0.366	0.57	0.656	0.68	0.728	0.776	0.795	0.814	0.809	0.81	0.776	0.78	0.77	0.772	0.774	0.777	0.78	0.783	0.794	0.201	0.195	0.208	0.21	0.2105	0.211	0.22333	0.23567	0.248	0.204	0.207	0.217	0.27	0.289	0.424	0.559
18	0.28	0.239	0.229	0.226	0.2455	0.265	0.262	0.399	0.37	0.341	0.312	0.357	0.529	0.633	0.682	0.724	0.766	0.791	0.816	0.817	0.826	0.793	0.789	0.768	0.7715	0.775	0.78233	0.78967	0.797	0.811	0.74	0.713	0.616	0.51	0.4065	0.303	0.31067	0.31833	0.326	0.286	0.295	0.303	0.3195	0.336	0.401	0.466
18	0.336	0.319	0.318	0.322	0.326	0.33	0.32	0.41	0.37867	0.34733	0.316	0.366	0.505	0.554	0.607	0.656	0.705	0.733	0.751	0.72	0.721	0.699	0.708	0.724	0.717	0.71	0.707	0.704	0.701	0.673	0.175	0.195	0.21	0.201	0.306	0.411	0.38133	0.35167	0.322	0.347	0.321	0.3	0.361	0.342	0.503	0.664
18	0.43	0.487	0.633	0.638	0.692	0.746	0.307	0.305	0.28133	0.25767	0.234	0.256	0.233	0.27	0.29	0.3815	0.473	0.5105	0.548	0.662	0.699	0.705	0.721	0.782	0.779	0.776	0.77833	0.78067	0.783	0.775	0.516	0.484	0.379	0.393	0.383	0.373	0.43967	0.50633	0.573	0.629	0.757	0.665	0.531	0.571	0.631	0.691
18	0.289	0.24	0.258	0.27467	0.29133	0.308	0.333	0.35175	0.3705	0.38925	0.408	0.432	0.646	0.7	0.708	0.741	0.774	0.706	0.823	0.792	0.793	0.755	0.774	0.741	0.7525	0.764	0.774	0.776	0.778	0.773	0.213	0.213	0.217	0.22	0.2355	0.251	0.24967	0.24833	0.247	0.195	0.199	0.169	0.223	0.201	0.21	0.219
18	0.611	0.642	0.777	0.746	0.754	0.762	0.77	0.75525	0.7405	0.72575	0.711	0.712	0.579	0.492	0.384	0.3455	0.307	0.29	0.273	0.282	0.32	0.335	0.372	0.418	0.449	0.48	0.52067	0.56133	0.602	0.24	0.201	0.194	0.226	0.234	0.2775	0.321	0.476	0.631	0.786	0.848	0.839	0.836	0.732	0.628	0.727	0.826
